_id,Address,Center Classification Date,City,Classification,Country,Postal Code,Recall Firm,Recall Initiation Date,State,Status,Termination Date,Days To Classify
67579303b573cb028daaa7cd,267 Kappa Dr,2020-09-02,Pittsburgh,Class II,United States,15238-2817,Giant Eagle,2020-08-02,PA,Terminated,2021-05-12,31
67579303b573cb028daaa7cf,23086 Harvest Rd,2024-01-08,Edgewood,Class I,United States,52042-7610,Valley View Candies dba,2023-12-08,IA,Terminated,2024-01-11,31
67579303b573cb028daaa7d0,750 Pine St,2021-04-28,Burlington,Class II,United States,05401-4923,Champlain Chocolate Company,2021-04-14,VT,Terminated,2022-05-25,14
67579303b573cb028daaa7d1,381 Park Ave S,2022-12-06,New York,Class II,United States,10016-8806,Betty Buzz LLC,2022-11-07,NY,Terminated,2023-10-24,29
67579303b573cb028daaa7d2,4403 Table Mountain Dr,2020-03-03,Golden,Class II,United States,80403-1636,"Vitamin Cottage Natural Food Markets, Inc.",2020-02-07,CO,Terminated,2020-05-14,25
67579303b573cb028daaa7d3,510 Main St,2023-04-21,Caldwell,Class II,United States,83605-3740,CREEKSIDE MALLOW LLC,2023-04-13,ID,Terminated,2023-09-05,8
67579303b573cb028daaa7d4,38 Gwynns Mill Ct,2024-08-01,Owings Mills,Class II,United States,21117-3512,"Totally Cool, Inc.",2024-06-13,MD,Terminated,2024-10-08,49
67579303b573cb028daaa7d5,585 Cleveland Ave,2020-07-10,Columbus,Class III,United States,43215-1755,"Abbott Nutrition, Division of Abbott Laboratories",2020-06-11,OH,Terminated,2020-11-06,29
67579303b573cb028daaa7d6,267 Kappa Dr,2020-09-02,Pittsburgh,Class II,United States,15238-2817,Giant Eagle,2020-08-02,PA,Terminated,2021-05-12,31
67579303b573cb028daaa7d7,267 Kappa Dr,2020-09-02,Pittsburgh,Class I,United States,15238-2817,Giant Eagle,2020-08-02,PA,Terminated,2021-05-12,31
67579303b573cb028daaa7d9,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa7da,2525 W 7th Pl,2020-08-24,Eugene,Class I,United States,97402-2688,Emerald Fruit & Produce Inc,2020-07-31,OR,Terminated,2020-09-28,24
67579303b573cb028daaa7db,1300 Se Stark St Ste 401,2020-02-19,Portland,Class II,United States,97214-2473,New Seasons Market LLC,2020-02-06,OR,Terminated,2020-02-19,13
67579303b573cb028daaa7dc,10e E 75th St,2020-08-18,New York,Class I,United States,10021-2609,Haven'S Kitchen,2020-08-06,NY,Terminated,2020-11-05,12
67579303b573cb028daaa7de,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa7df,4757 The Grove Dr,2020-08-04,Windermere,Class II,United States,34786-8426,Fresh Express Incorporated,2020-06-19,FL,Terminated,2020-12-16,46
67579303b573cb028daaa7e0,9601 Overseas Hwy,2023-11-17,Marathon,Class I,United States,33050-3344,Paradise Flavors LLC,2023-09-27,FL,Terminated,2024-01-25,51
67579303b573cb028daaa7e1,35 Union Ave,2024-01-22,Bridgeport,Class II,United States,06607-2335,Lecoq Cuisine Corporation,2023-12-15,CT,Terminated,2024-07-16,38
67579303b573cb028daaa7e2,1 Strawberry Ln,2022-06-01,Orrville,Class I,United States,44667-1241,The JM Smucker Company LLC,2022-05-20,OH,Terminated,2023-03-17,12
67579303b573cb028daaa7e5,733 Bread And Milk St,2024-06-03,Coventry,Class II,United States,06238-1014,Charles Boggini Company Llc,2024-03-29,CT,Terminated,2024-07-03,66
67579303b573cb028daaa7e6,5040 Riverside Dr,2021-07-21,Irving,Class I,United States,75039-4307,LSG SKY CHEFS,2021-07-05,TX,Terminated,2021-08-19,16
67579303b573cb028daaa7e7,904 Woods Rd,2024-01-17,Cambridge,Class II,United States,21613-9470,"TreeHouse Foods, Inc.",2023-09-21,MD,Terminated,2024-03-22,118
67579303b573cb028daaa7e8,6080 Mcdonough Dr Ste A/B/C/D/F/G,2022-01-11,Norcross,Class I,United States,30093,NutraCap Labs LLC,2021-11-09,GA,Terminated,2024-05-21,63
67579303b573cb028daaa7e9,6325 Gunpark Dr,2021-04-02,Boulder,Class I,United States,80301-3592,Simply Delicious Inc.,2021-03-22,CO,Terminated,2021-11-08,11
67579303b573cb028daaa7ea,184 Suburban Rd,2020-10-22,San Luis Obispo,Class I,United States,93401-7502,Sauer Brands Inc - SLO,2020-10-09,CA,Terminated,2021-02-18,13
67579303b573cb028daaa7eb,40 Pointe Dr,2024-01-12,Brea,Class II,United States,92821-3652,Ventura Foods Llc,2024-01-04,CA,Terminated,2024-06-28,8
67579303b573cb028daaa7ec,310 S Park Dr,2024-06-24,Saint Marys,Class II,United States,45885-9688,Classic Delight LLC,2024-06-10,OH,Terminated,2024-08-12,14
67579303b573cb028daaa7ed,7560 NW 43rd St,2020-11-10,Miami,Class I,United States,33166-6408,Incredible Fish,2020-10-23,FL,Terminated,2020-12-30,18
67579303b573cb028daaa7ee,15443 S Latourette Rd,2021-07-14,Oregon City,Class II,United States,97045-9432,Bea Lydeckers Naturals Inc,2021-06-21,OR,Terminated,2022-02-24,23
67579303b573cb028daaa7ef,1812 N Moore St,2020-01-09,Arlington,Class II,United States,22209-1815,Gerber Products Company dba Nestle Infant Nutrition,2019-10-30,VA,Terminated,2020-06-18,71
67579303b573cb028daaa7f0,4465 State Route 103 S,2024-08-08,Willard,Class I,United States,44890-9220,Wiers Farm Inc,2024-07-11,OH,Terminated,2024-08-23,28
67579303b573cb028daaa7f1,301 Salem Rd,2022-08-19,Jeffersonville,Class II,United States,47130,"Enjoy Life Natural Brands, LLC",2022-06-30,IN,Terminated,2024-08-02,50
67579303b573cb028daaa7f2,3125 Mercer Ave Ste 101,2023-08-04,Bellingham,Class II,United States,98225-8435,Bellingham Pasta Co,2023-07-03,WA,Terminated,2023-09-13,32
67579303b573cb028daaa7f3,211 E 48th St,2021-08-27,New York,Class I,United States,10017-1538,Bright Farms,2021-07-15,NY,Terminated,2021-10-05,43
67579303b573cb028daaa7f5,5867 Churchman Ave,2023-01-17,Indianapolis,Class II,United States,46203-6012,Klosterman Baking Company,2022-12-18,IN,Terminated,2023-01-24,30
67579303b573cb028daaa7f6,8500 Bluewater Rd NW,2023-09-22,Albuquerque,Class II,United States,87121-1958,"Vitality Works, Inc",2023-08-22,NM,Terminated,2023-11-13,31
67579303b573cb028daaa7f7,1 Procter And Gamble Plz,2022-08-03,Cincinnati,Class II,United States,45202-3315,The Procter & Gamble Company,2022-07-12,OH,Terminated,2024-08-15,22
67579303b573cb028daaa7f9,7 Corporate Dr,2023-08-25,Keene,Class II,United States,03431-5042,C & S Wholesale Grocers Inc.,2023-07-19,NH,Terminated,2023-09-27,37
67579303b573cb028daaa7fa,2905 N Highway 61,2022-09-06,Muscatine,Class III,United States,52761-5809,"Kent Precision Foods Group, Inc.",2022-06-09,IA,Terminated,2022-12-20,89
67579303b573cb028daaa7fb,1109 E Lake St,2022-01-22,Streamwood,Class I,United States,60107-4332,Fresh Express Inc (Div of Chiquita Brands),2021-12-18,IL,Terminated,2023-05-17,35
67579303b573cb028daaa7fc,250 E Park Center Blvd,2022-08-18,Boise,Class I,United States,83726-0020,Albertsons Companies LLC,2022-07-13,ID,Terminated,2022-09-29,36
67579303b573cb028daaa7fd,2715 W 15th St,2021-06-24,Brooklyn,Class I,United States,11224-2705,Banner Smoked Fish Inc.,2021-06-01,NY,Terminated,2021-11-16,23
67579303b573cb028daaa7fe,10110 San Jose Blvd,2023-05-10,Jacksonville,Class II,United States,32257-5838,Windy Hill Chocolate LLC,2023-03-22,FL,Terminated,2023-07-31,49
67579303b573cb028daaa7ff,41 Ethel Rd W,2023-03-02,Piscataway,Class III,United States,08854-5969,Snack Innovations Inc.,2023-01-20,NJ,Terminated,2023-08-09,41
67579303b573cb028daaa800,17 Republic Ave,2024-08-13,Shelby,Class I,United States,44875-2142,RS Hanline and Company Inc,2024-07-19,OH,Terminated,2024-08-27,25
67579303b573cb028daaa801,3614 15th Ave,2023-08-28,Brooklyn,Class I,United States,11218-4402,"Real Kosher Ice Cream, Inc.",2023-08-08,NY,Terminated,2024-06-14,20
67579303b573cb028daaa802,1255 Oblong Rd,2023-07-05,Williamstown,Class II,United States,01267-3046,Cricket Creek Farm LLC,2023-05-25,MA,Terminated,2024-04-16,41
67579303b573cb028daaa803,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa804,1996 S Geiger Blvd,2020-09-28,Spokane,Class I,United States,99224-5411,"Spokane Produce, Inc.",2020-08-03,WA,Terminated,2020-10-08,56
67579303b573cb028daaa806,550 Bowie St,2020-11-24,Austin,Class I,United States,78703-4644,Whole Foods Market,2020-10-27,TX,Terminated,2020-12-04,28
67579303b573cb028daaa807,8550 W Bryn Mawr Ave,2023-07-05,Chicago,Class I,United States,60631-3222,"Newly Weds Foods, Inc.",2023-05-26,IL,Terminated,2024-07-23,40
67579303b573cb028daaa808,1099 W Front St,2024-11-13,Boise,Class II,United States,83702-6924,JR Simplot Company,2024-10-23,ID,Terminated,2024-11-14,21
67579303b573cb028daaa809,11080 Grader St,2024-09-04,Dallas,Class II,United States,75238-2401,WR Coffee Inc,2024-07-30,TX,Terminated,2024-09-04,36
67579303b573cb028daaa80a,262 E Main St,2022-07-19,Lovell,Class II,United States,82431-2102,"Queen Bee Gardens, LLC",2022-04-28,WY,Terminated,2023-01-17,82
67579303b573cb028daaa80b,8550 W Bryn Mawr Ave,2023-07-05,Chicago,Class I,United States,60631-3222,"Newly Weds Foods, Inc.",2023-05-26,IL,Terminated,2024-07-23,40
67579303b573cb028daaa80c,100 Bridge St,2022-09-09,East Windsor,Class I,United States,06088-9585,EZ Noble Sushi,2022-08-11,CT,Terminated,2022-11-03,29
67579303b573cb028daaa80d,1500 Brooks Ave,2020-08-25,Rochester,Class II,United States,14624-3512,"Wegmans Food Markets, Inc.",2020-08-07,NY,Terminated,2020-08-31,18
67579303b573cb028daaa80e,475 6th St,2021-09-02,San Francisco,Class II,United States,94103-4706,Mai Cuisine,2021-08-13,CA,Terminated,2021-09-23,20
67579303b573cb028daaa810,7955 S State Road 7,2024-06-26,Lake Worth,Class I,United States,33449-6701,GREEN LIFE FARMS,2024-06-06,FL,Terminated,2024-07-10,20
67579303b573cb028daaa811,1109 E Lake St,2022-01-22,Streamwood,Class I,United States,60107-4332,Fresh Express Inc (Div of Chiquita Brands),2021-12-18,IL,Terminated,2023-05-17,35
67579303b573cb028daaa814,4322 Moreland Ave Bldg B,2023-12-19,Conley,Class I,United States,30288-2142,Renaissance Food Group,2023-11-24,GA,Terminated,2024-06-11,25
67579303b573cb028daaa815,100 W Alluvial Ave,2023-07-07,Clovis,Class I,United States,93611-9176,Wawona Frozen Foods Inc.,2023-06-05,CA,Terminated,2023-07-27,32
67579303b573cb028daaa816,536 Fayette St,2022-10-21,Perth Amboy,Class II,United States,08861-3742,WORLDWIDE SEAFOOD PRODUCTS LLC,2022-09-16,NJ,Terminated,2023-06-15,35
67579303b573cb028daaa817,4917 State Route 515,2022-06-02,Walnut Creek,Class I,United States,44687,Walnut Creek Chocolate Co Inc,2022-05-23,OH,Terminated,2022-07-19,10
67579303b573cb028daaa818,23950 Ryan Rd Unit B,2021-03-16,Warren,Class I,United States,48091-4556,"Mediterranean Food, Inc.",2021-02-24,MI,Terminated,2021-09-01,20
67579303b573cb028daaa819,16400 Trojan Way,2023-05-10,La Mirada,Class II,United States,90638-5630,DAISO CALIFORNIA WAREHOUSE,2023-03-03,CA,Terminated,2024-05-03,68
67579303b573cb028daaa81a,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa81b,4917 State Route 515,2022-06-02,Walnut Creek,Class I,United States,44687,Walnut Creek Chocolate Co Inc,2022-05-23,OH,Terminated,2022-07-19,10
67579303b573cb028daaa81c,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa81d,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa81e,2300 Us Highway 1,2021-04-28,North Brunswick,Class II,United States,08902-4438,"Church & Dwight Co., Inc. OGI Distribution Center",2021-04-19,NJ,Terminated,2022-02-03,9
67579303b573cb028daaa820,201 S Broadway Ave,2024-05-01,Shawnee,Class II,United States,74801-8427,Shawnee Milling Company,2024-03-26,OK,Terminated,2024-09-04,36
67579303b573cb028daaa821,904 Woods Rd,2024-01-17,Cambridge,Class II,United States,21613-9470,"TreeHouse Foods, Inc.",2023-09-21,MD,Terminated,2024-03-22,118
67579303b573cb028daaa822,3403 S 1400 W Ste C,2021-09-01,West Valley City,Class II,United States,84119-4050,"Gem City Fine Foods, LLC",2021-08-07,UT,Terminated,2022-07-14,25
67579303b573cb028daaa823,North Gallagher Rd,2020-10-16,Dover,Class II,United States,33527,TAMPA BAY FISHERIES INC,2020-09-23,FL,Terminated,2021-02-23,23
67579303b573cb028daaa824,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa825,747 W 4170 S,2022-08-31,Murray,Class II,United States,84123-1364,"Clinical Innovations, LLC",2022-07-19,UT,Terminated,2023-02-09,43
67579303b573cb028daaa826,3158 E Hamilton Ave,2022-08-30,Fresno,Class I,United States,93702-4163,"Lyons Magnus, Inc",2022-07-22,CA,Terminated,2024-07-25,39
67579303b573cb028daaa827,1201 W I65 Service Rd N,2024-03-06,Mobile,Class II,United States,36618-1104,"FGP Manufacturing, LLC",2024-02-07,AL,Terminated,2024-04-16,28
67579303b573cb028daaa828,7419 Mentor Ave,2023-09-18,Mentor,Class II,United States,44060-5405,Fox  Confections LLC,2023-08-31,OH,Terminated,2023-10-02,18
67579303b573cb028daaa829,770 Cochituate Rd,2022-06-06,Framingham,Class I,United States,01701-4666,"The TJX Companies, Inc.",2022-05-01,MA,Terminated,2023-03-17,36
67579303b573cb028daaa82b,2900 Easton Square Pl,2022-06-15,Columbus,Class III,United States,43219-6225,Abbott Laboratories,2022-06-03,OH,Terminated,2022-12-21,12
67579303b573cb028daaa82d,820 N Reading Rd,2023-01-04,Ephrata,Class III,United States,17522-8429,"Four Seasons Produce Warehouse #2/Sunrise Logistics, Inc",2022-11-15,PA,Terminated,2023-02-22,50
67579303b573cb028daaa82e,8300 Rex Rd,2022-11-02,Pico Rivera,Class I,United States,90660-3719,Mariscos Bahia Inc,2022-10-20,CA,Terminated,2023-01-06,13
67579303b573cb028daaa82f,1000 S 2nd St,2021-01-22,Sunbury,Class II,United States,17801-3318,"Weis Markets, Inc., Ice Cream Division",2021-01-05,PA,Terminated,2022-02-15,17
67579303b573cb028daaa830,242 Sheetz Way,2023-03-10,Claysburg,Class II,United States,16625-8345,"Sheetz Distribution Services, L.L.C.",2023-02-16,PA,Terminated,2023-03-13,22
67579303b573cb028daaa831,2118 Centennial Dr,2020-02-04,Gainesville,Class I,United States,30504-5757,"Almark Foods, LLC",2019-12-19,GA,Terminated,2021-09-17,47
67579303b573cb028daaa832,6120 Smith Station Rd,2022-01-10,Fredericksburg,Class II,United States,22407-9321,"Lidl US Operations, LLC",2021-12-10,VA,Terminated,2022-07-08,31
67579303b573cb028daaa833,433 W Van Buren St Fl 3,2023-07-06,Chicago,Class II,United States,60607-0433,PepsiCo Beverages & Foods,2023-06-09,IL,Terminated,2024-04-12,27
67579303b573cb028daaa834,200 E Randolph St,2021-12-17,Chicago,Class II,United States,60601-6436,KRAFT HEINZ FOODS COMPANY,2021-11-11,IL,Terminated,2024-09-06,36
67579303b573cb028daaa835,13461 Nw 47th Ave,2020-04-29,Opa Locka,Class III,United States,33054-4317,GOLDEN NUTRITION INC,2020-04-06,FL,Terminated,2020-08-21,23
67579303b573cb028daaa836,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa837,920 Avenue R Ste 100,2020-11-05,Grand Prairie,Class I,United States,75050-1528,Country Fresh Inc.,2020-10-01,TX,Terminated,2020-12-16,35
67579303b573cb028daaa838,550 Kasota Ave SE,2020-07-02,Minneapolis,Class II,United States,55414-2811,Flagstone Foods LLC,2020-06-17,MN,Terminated,2023-04-04,15
67579303b573cb028daaa839,3411 Vt Rte 16,2022-08-29,East Hardwick,Class I,United States,05836-9630,Kingdom Creamery of Vermont LLC,2022-07-29,VT,Terminated,2023-03-17,31
67579303b573cb028daaa83a,1051 Pacific Ave,2023-11-08,Oxnard,Class I,United States,93030-7254,"Gills Onions, LLC",2023-10-23,CA,Terminated,2024-09-20,16
67579303b573cb028daaa83b,161 Main Ave,2020-11-16,Sacramento,Class II,United States,95838-2080,"Starwest Botanicals, Inc",2020-10-16,CA,Terminated,2021-10-05,31
67579303b573cb028daaa83c,8500 Bluewater Rd NW,2023-09-22,Albuquerque,Class II,United States,87121-1958,"Vitality Works, Inc",2023-08-22,NM,Terminated,2023-11-13,31
67579303b573cb028daaa83d,40 W 25th St,2021-11-18,New York,Class I,United States,10010-2707,HELLOFRESH US,2021-10-22,NY,Terminated,2022-09-01,27
67579303b573cb028daaa83e,454 Meacham Ave,2021-04-21,Elmont,Class II,United States,11003-3852,USA LANKA INC,2021-03-30,NY,Terminated,2022-05-18,22
67579303b573cb028daaa83f,2715 W 15th St,2021-06-24,Brooklyn,Class I,United States,11224-2705,Banner Smoked Fish Inc.,2021-06-01,NY,Terminated,2021-11-16,23
67579303b573cb028daaa840,222 Merchandise Mart Plz,2021-05-20,Chicago,Class II,United States,60654-1103,CONAGRA BRANDS,2021-05-06,IL,Terminated,2022-02-15,14
67579303b573cb028daaa841,401 Alabama St Ste 300,2022-03-24,Redlands,Class II,United States,92373-8064,ALLI & ROSE LLC,2022-02-24,CA,Terminated,2022-05-17,28
67579303b573cb028daaa843,4917 State Route 515,2022-06-02,Walnut Creek,Class I,United States,44687,Walnut Creek Chocolate Co Inc,2022-05-23,OH,Terminated,2022-07-19,10
67579303b573cb028daaa844,3060 Centerville Rd,2023-10-30,Little Canada,Class I,United States,55117-1105,Bix Produce Company LLC,2023-09-29,MN,Terminated,2024-01-11,31
67579303b573cb028daaa845,2141 Ne Airport Rd Ste 2,2022-01-10,Roseburg,Class II,United States,97470-5472,Local Fixe LLC,2021-12-17,OR,Terminated,2022-03-01,24
67579303b573cb028daaa846,319 S Vine St,2024-02-16,Fostoria,Class II,United States,44830-1843,Mennel Milling Company,2024-01-30,OH,Terminated,2024-03-21,17
67579303b573cb028daaa847,19039 62nd Ave S,2023-03-24,Kent,Class II,United States,98032,Lemonland Food Corp,2023-02-23,WA,Terminated,2023-03-29,29
67579303b573cb028daaa848,11324 Mount Vernon Rd,2021-05-22,Utica,Class I,United States,43080-7703,Velvet Ice Cream Company,2021-04-23,OH,Terminated,2021-07-20,29
67579303b573cb028daaa849,Int. Carretera 865 Con Carretera 866,2021-11-25,Toa Baja,Class III,United States,00949,"Empresas La Famosa, Inc.",2021-08-23,PR,Terminated,2022-03-09,94
67579303b573cb028daaa84a,2950 Grace Ln,2024-03-27,Costa Mesa,Class II,United States,92626-4169,"NRS Enterprises, Inc. dba Sunflour Bakery",2024-03-08,CA,Terminated,2024-08-21,19
67579303b573cb028daaa84b,2715 W 15th St,2021-06-24,Brooklyn,Class I,United States,11224-2705,Banner Smoked Fish Inc.,2021-06-01,NY,Terminated,2021-11-16,23
67579303b573cb028daaa84c,8550 W Bryn Mawr Ave,2023-07-05,Chicago,Class I,United States,60631-3222,"Newly Weds Foods, Inc.",2023-05-26,IL,Terminated,2024-07-23,40
67579303b573cb028daaa84e,184 Suburban Rd,2020-10-22,San Luis Obispo,Class I,United States,93401-7502,Sauer Brands Inc - SLO,2020-10-09,CA,Terminated,2021-02-18,13
67579303b573cb028daaa84f,2900 Easton Square Pl,2022-11-16,Columbus,Class II,United States,43219-6225,Abbott Laboratories,2022-10-13,OH,Terminated,2024-08-14,34
67579303b573cb028daaa850,333 1st St,2023-10-11,Eureka,Class I,United States,95501-0467,Dick Taylor Inc,2023-09-25,CA,Terminated,2024-09-17,16
67579303b573cb028daaa851,4757 The Grove Dr,2020-08-04,Windermere,Class II,United States,34786-8426,Fresh Express Incorporated,2020-06-19,FL,Terminated,2020-12-16,46
67579303b573cb028daaa852,8300 Rex Rd,2022-11-02,Pico Rivera,Class I,United States,90660-3719,Mariscos Bahia Inc,2022-10-20,CA,Terminated,2023-01-06,13
67579303b573cb028daaa853,150 Willow Ave,2022-04-04,City Of Industry,Class I,United States,91746-2038,T Fresh Company DBA Yes Produce,2022-03-18,CA,Terminated,2022-05-05,17
67579303b573cb028daaa854,2 Church Ave,2023-09-28,Brooklyn,Class I,United States,11218-3096,ICE CREAM HOUSE,2023-08-22,NY,Terminated,2024-06-14,37
67579303b573cb028daaa856,1 Strawberry Ln,2022-06-01,Orrville,Class I,United States,44667-1241,The JM Smucker Company LLC,2022-05-20,OH,Terminated,2023-03-17,12
67579303b573cb028daaa857,4757 The Grove Dr,2020-08-04,Windermere,Class II,United States,34786-8426,Fresh Express Incorporated,2020-06-19,FL,Terminated,2020-12-16,46
67579303b573cb028daaa858,171 Butter Rd,2023-09-26,Leola,Class II,United States,17540-9549,"Regal Foods, Inc",2023-07-20,PA,Terminated,2023-11-20,68
67579303b573cb028daaa85a,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa85c,8550 W Bryn Mawr Ave,2023-07-05,Chicago,Class I,United States,60631-3222,"Newly Weds Foods, Inc.",2023-05-26,IL,Terminated,2024-07-23,40
67579303b573cb028daaa85d,2610 Homestead Pl,2020-04-13,Rancho Dominguez,Class III,United States,90220-5610,"Organic By Nature, Inc.",2020-02-24,CA,Terminated,2021-02-02,49
67579303b573cb028daaa85e,212 28th Ave N,2021-01-12,Minneapolis,Class II,United States,55411-2706,Ocean Providence Minneapolis LLC,2020-12-30,MN,Terminated,2021-03-19,13
67579303b573cb028daaa860,8500 Bluewater Rd NW,2023-09-22,Albuquerque,Class II,United States,87121-1958,"Vitality Works, Inc",2023-08-22,NM,Terminated,2023-11-13,31
67579303b573cb028daaa861,3728 SE 6th St,2024-09-12,Topeka,Class II,United States,66607-2368,"Reser's Fine Foods, Inc.",2024-08-02,KS,Terminated,2024-09-30,41
67579303b573cb028daaa863,6080 Mcdonough Dr Ste A/B/C/D/F/G,2022-01-11,Norcross,Class I,United States,30093,NutraCap Labs LLC,2021-11-09,GA,Terminated,2024-05-21,63
67579303b573cb028daaa864,1 Fine Chocolate Pl,2020-03-09,Stratham,Class II,United States,03885-2577,"Lindt & Sprungli (USA), Inc.",2020-02-07,NH,Terminated,2020-09-01,31
67579303b573cb028daaa866,7535 Woodman Pl,2022-08-07,Van Nuys,Class II,United States,91405-1545,BrandStorm Inc,2022-07-15,CA,Terminated,2022-10-04,23
67579303b573cb028daaa867,2800 Wegworth Ln,2023-10-17,Baltimore,Class I,United States,21230-3300,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine",2023-02-03,MD,Terminated,2023-10-17,256
67579303b573cb028daaa868,2928 Walden Ave,2022-04-07,Depew,Class I,United States,14043-2603,"Fruit Fresh Up, Inc.",2022-03-18,NY,Terminated,2023-08-21,20
67579303b573cb028daaa869,4 Graf Rd,2022-01-26,Newburyport,Class II,United States,01950-4015,Dianne's Fine Desserts,2021-12-22,MA,Terminated,2022-08-03,35
67579303b573cb028daaa86a,705 Vesta St,2021-10-20,Inglewood,Class II,United States,90302-3316,Chocolate and the Chip,2021-10-05,CA,Terminated,2021-11-30,15
67579303b573cb028daaa86b,2700 Westinghouse Blvd,2022-05-02,Charlotte,Class I,United States,28273-0113,Bakkavor Foods USA Inc.,2022-04-19,NC,Terminated,2023-02-24,13
67579303b573cb028daaa86c,310 S Park Dr,2024-06-24,Saint Marys,Class II,United States,45885-9688,Classic Delight LLC,2024-06-10,OH,Terminated,2024-08-12,14
67579303b573cb028daaa86d,606 N Main St,2022-02-01,Milton Freewater,Class II,United States,97862-1728,Walla Walla Cheese Company LLC,2022-01-18,OR,Terminated,2022-02-23,14
67579303b573cb028daaa86e,1400 W 2700 N,2020-02-19,Pleasant View,Class II,United States,84404-1260,CSM Bakery Products,2020-02-11,UT,Terminated,2020-12-23,8
67579303b573cb028daaa86f,5221 Ballard Ave Nw,2023-02-08,Seattle,Class III,United States,98107-4848,SKINNY DIPPED,2023-01-19,WA,Terminated,2024-03-04,20
67579303b573cb028daaa870,80 School St,2020-03-11,Greenfield,Class II,United States,01301-2410,"Snow's Acquisition, LLC",2020-02-27,MA,Terminated,2020-11-05,13
67579303b573cb028daaa873,3628 W 1820 S,2020-12-07,Salt Lake City,Class III,United States,84104-4901,"JMH International, LLC",2020-10-21,UT,Terminated,2021-08-09,47
67579303b573cb028daaa874,3609 Boston Rd,2020-09-15,Bronx,Class II,United States,10466-5810,Sundial Herbal Products,2020-06-30,NY,Terminated,2022-10-26,77
67579303b573cb028daaa875,31550 Nw Commercial St,2023-02-17,North Plains,Class I,United States,97133,PILGRIMS ROASTED NUTZ,2023-02-02,OR,Terminated,2023-04-21,15
67579303b573cb028daaa876,1001 13th Ave E,2021-04-16,Bradenton,Class II,United States,34208-2656,"Tropicana Products, Inc.",2021-02-04,FL,Terminated,2021-05-19,71
67579303b573cb028daaa877,26661 Bunert Rd,2020-02-06,Warren,Class I,United States,48089-3650,"Lipari Foods Operating Company, LLC.",2020-01-06,MI,Terminated,2020-08-18,31
67579303b573cb028daaa878,7700 Conowingo Ave,2021-02-02,Jessup,Class II,United States,20794-9473,Lancaster Foods LLC,2021-01-10,MD,Terminated,2021-07-27,23
67579303b573cb028daaa87a,250 E Park Center Blvd,2022-06-21,Boise,Class I,United States,83726-0020,Albertsons Companies LLC,2022-05-21,ID,Terminated,2022-07-19,31
67579303b573cb028daaa87b,555 Edgar Waldo Way,2023-04-11,Columbus,Class II,United States,43215-3070,White Castle System,2023-04-04,OH,Terminated,2023-05-18,7
67579303b573cb028daaa87e,1 Strawberry Ln,2022-06-01,Orrville,Class I,United States,44667-1241,The JM Smucker Company LLC,2022-05-20,OH,Terminated,2023-03-17,12
67579303b573cb028daaa87f,1500 Brooks Ave,2020-01-21,Rochester,Class II,United States,14624-3512,"Wegmans Food Markets, Inc.",2020-01-09,NY,Terminated,2020-02-27,12
67579303b573cb028daaa880,106 Wildwood Rd,2021-10-01,Willernie,Class I,United States,55090-7711,The Earl of Sandwiches,2021-09-16,MN,Terminated,2022-04-21,15
67579303b573cb028daaa881,5403 S Central Ave,2020-06-05,Phoenix,Class II,United States,85040-3050,"La Sonorense, Inc.",2020-05-20,AZ,Terminated,2022-07-28,16
